D,Y_obs,Y_prev
1,NA,34.443369966305056
1,17.208974126715376,20.769423576970198
1,17.56837420633727,-2.817433407405389
1,23.731100876199484,20.772697676383913
1,28.971974239902924,42.27264758597119
1,22.43216975917504,14.62731748873085
1,31.433745185480298,32.96176960968593
1,28.66684985077591,27.100787160575273
1,26.14680190880695,28.716924160687174
1,31.0941406826589,25.373839510953758
1,28.941825814096838,19.458832848936815
1,24.77032486393922,22.48993330759567
1,28.1555746720908,27.233722979124934
1,NA,25.38424389304931
1,28.781416724310233,26.095823374574696
1,23.709948960252607,24.823468297160385
1,31.276011025320958,20.51417212069633
1,32.76468112779308,41.1614576997737
1,28.38137278271668,47.38897549018256
1,27.720523312310934,39.492576599659344
1,26.62187459610081,19.077696089025128
1,NA,16.578206541189466
1,28.381577660678964,25.923557231774915
1,26.20852985650028,32.01126206254098
1,14.460410989013727,19.241477968370393
1,19.17359117484734,3.8761234277299117
1,26.611633996947177,12.480148889513053
1,28.03147022421549,26.36891657299186
1,NA,31.64517574807661
1,31.10753390224309,36.83685054079768
1,26.02923795339772,31.19315774278729
1,NA,20.39318905274792
1,22.39241978565211,6.266369223652253
1,20.957786397784666,-2.1674113818081793
1,20.85506911223093,22.904396089509103
1,30.71148512093259,35.99260077862685
1,26.58540028830387,26.943907176554312
1,NA,17.357845148989366
1,25.661467892214578,38.33863539170804
1,24.040539488935938,17.339073245302032
1,25.15823712436747,39.948620739324404
1,17.736915878791354,20.250935929597105
1,21.151923697929426,30.05503014878466
1,19.78982676820775,20.095849031151808
1,32.271611359876744,28.625089078877966
1,24.013349543186,10.887868859453853
1,30.9472992639509,22.362157362037305
1,NA,31.11137464569554
1,26.04112595445029,25.861866634300718
1,28.419394531761757,25.087202408450793
1,18.244662403019607,13.46494251208544
1,22.906651112400986,21.741506281821597
1,27.281074246914194,19.037353820939035
1,28.49543451668076,20.136059953285663
1,23.20300941350559,5.645962396945347
1,NA,45.88700969881406
1,24.708049304538058,22.177372984553298
1,27.32121778315019,23.484975448876714
1,30.24895933576759,19.839773188018427
1,26.869906826130023,21.392168187105955
1,23.78216306486443,9.91433450785146
1,32.226528319816524,18.733554796289035
1,35.077726616036,12.888208898970053
1,26.85153014475082,33.66851787123518
1,NA,28.070977548468306
1,26.51293750748685,12.345173751942541
1,32.08227608851081,40.720142125969836
1,21.219163028700734,24.465079862391914
1,NA,43.02812386581901
1,23.982343761058313,18.724638091630133
1,19.705752927809538,12.477032861952964
1,25.245410864034653,21.264881843969725
1,27.73354242072501,28.780448983100825
1,NA,40.11725210481231
1,NA,44.45073988342588
1,27.712292160228934,19.62158811885622
1,20.0525823800592,6.896934898544384
1,22.669811276639432,20.678397932743724
1,26.18357533885353,53.404617191757396
1,39.76513056730296,32.478972116465926
1,17.698862128907926,26.15567430675552
1,NA,27.22429116337918
1,24.363828713830394,16.57839633619162
1,35.329954499937095,25.22578327786153
1,21.30399680013298,16.191550522956945
1,27.71811617331374,41.13596088206807
1,21.502245291486247,21.52071249712064
1,31.517582131808375,33.39087336396123
1,NA,39.80625536801304
1,NA,54.471020160865784
1,30.988003287947592,35.744191708742896
1,36.21633127288911,18.945217743369767
1,33.23211954330823,19.897006188646778
1,NA,7.446074304961673
1,29.3851861914235,-2.1002815075143673
1,22.140028942620333,32.04736822054639
1,26.073989152995033,18.136750410170954
1,33.10481854174411,34.05452531880427
1,29.70642071741175,38.52259924885089
1,NA,21.168459712321944
1,21.809344801563974,17.459668314941766
1,23.977433848329415,24.47999564357396
1,23.176969931232158,22.435762149408404
1,28.976479350067496,18.233326854186462
1,22.047461847667208,26.35561794773312
1,NA,32.26656223291992
1,21.417917940332288,15.533424981117381
1,36.14265229067682,20.918843182086796
1,29.302956747390517,32.63629270307638
1,23.494981938733652,34.770178497883656
1,28.205229662506117,39.01040459639967
1,25.23773400386022,30.964079671813593
1,28.855739798798286,21.024389112275564
1,28.2176635938015,19.90419439889601
1,21.929429136692626,13.052581570833619
1,23.04343060590265,15.926451916027624
1,28.497968423697817,32.58982463623166
1,35.19525954375781,34.759227079114375
1,NA,10.859479180306593
1,23.87716263190953,2.2712863337649942
1,NA,27.90127357089395
1,26.757158236218558,25.25654570902895
1,28.506568258592022,2.431824838239102
1,28.30180745368279,17.13733519556172
1,39.877248818616955,37.152860335583796
1,21.07355594706388,32.69141509882864
1,27.504599295064285,4.375912011841454
1,18.100113560161923,2.545670780342144
1,NA,16.146111142611556
1,32.48304235860702,31.237003145095535
1,NA,34.5367034196483
1,17.374273740814395,11.167381427810469
1,29.06384748597015,9.940560606470292
1,NA,25.661325588275066
1,24.929920684788485,16.325060818229634
1,25.939247339590253,20.913434495420063
1,26.817313888976294,40.046165700293045
1,28.825093757165178,19.05738845278522
1,30.325799378729844,28.088443430116754
1,33.58910441855741,23.535121002288303
1,26.52256204777504,11.120283557335851
1,NA,31.34086920604835
1,NA,25.933702589579838
1,29.155494640574958,53.5075865367969
1,27.943765546649168,25.869394924921313
1,20.288784373582757,17.891320134369522
1,27.014280238111134,23.34882812800253
1,25.893369234165593,41.32982463456618
1,26.94477085095313,30.58404195498919
1,24.122911793644167,18.613005356164482
1,23.565921737786496,8.90402367167814
1,23.39613184089939,10.00885423372495
1,25.92747742300113,15.077584369628028
1,33.84066324014314,42.99014754992623
1,32.245433132796634,27.35561737508761
1,25.20012441028472,14.628138183486465
1,18.5704177273063,23.491012506109037
1,22.77708285732023,33.22888304754195
1,24.71119733379746,14.765882493084309
1,NA,20.06886458071778
1,23.686963621495927,24.139805488733785
1,NA,33.98495908879978
1,25.638662327908243,26.702327042756014
1,20.930277648802452,35.07226290651676
1,26.293691213587433,22.68982567237779
1,21.97311209203293,16.166089416690504
1,27.780778536376634,29.634923145321196
1,28.168168070449347,24.674722773049726
1,28.77793805814192,32.05558867346978
1,18.890708704378927,13.650997190176362
1,28.103556454853244,29.53878359886432
1,28.55225040270823,9.91484332702931
1,19.89445776247756,17.03349434551148
1,31.776828198652055,23.614668325815213
1,NA,16.015428640296403
1,38.49809680577223,31.36740472740195
1,27.78351493687864,28.50346439110772
1,27.233667637590003,25.15709727779464
1,27.48292917041218,31.417766795623443
1,27.348831154501504,33.75782358603697
1,17.757636123311666,23.042276420590255
1,18.64436470678878,12.399472942035302
1,26.612305166043985,10.330743185473427
1,24.09466309716751,18.291313398043894
1,27.273682625287126,35.97023699039528
1,16.443958133697343,12.229194484616624
1,19.50650872736621,0.1335922169150301
1,21.492582805306288,23.406415034004052
1,31.930291105301237,31.748484212234946
1,21.50754996454942,14.50151641262757
1,23.002430232117348,21.736045260677376
1,27.399369093370264,38.093245788823594
1,25.386268190874457,35.378229128442854
1,27.73208589333981,20.169116957885223
1,NA,35.631958528809015
1,21.376981643708817,3.836090194366406
1,25.472651800450976,15.195118540763541
1,24.416202751281336,41.49860672593313
1,34.56197713416227,46.54207398927178
1,23.152575385548612,17.860028132717275
1,NA,16.664914028093673
1,30.935668071613538,14.269435099929515
1,21.707047320258,39.967565857894954
1,NA,33.42217632709479
1,30.37881207737123,21.43932298370006
1,21.62896695234823,29.409640331860775
1,29.27288904528869,15.277030716699546
1,25.93346428383466,30.19910625989918
1,28.56614385997167,39.97484688235766
1,26.550124014921682,21.448422418705036
1,NA,43.86538962272541
1,20.244498071483328,23.660012385575822
1,24.38691651402042,14.598840325220834
1,25.754046611223004,28.497173974697617
